"OPSID","CRUISE_ID","EST_YEAR","ID","OPERATION_STATUS","SITE_ID","PURPOSE","SVY_BEGLAT","SVY_BEGLON","SETDEPTH","ENDDEPTH","AVGDEPTH","SVY_START_DATE","SVY_START_TIME","CTD_LAT","CTD_LON","CTD_STADEPTH","CTD_GMT_DATE","CTD_GMT_TIME","CTD_CAST","CTD_GEAR_TYPE","CAST_TYPE","SFC_TEMP","SFC_SALT","BTM_TEMP","BTM_SALT","DEPTH_DIFF","DIST_DIFF","TIME_DIFF_HRS","OCEMATCH_FLAG","O2","MAXSPRES"
"2017002HB","HB1702","2017","201702085100010056","Representative",14771,"10",34.770793,-75.545467,124,125,125,12-MAR-17,"18:16:26",34.76,75.5567,124,12-MAR-17,"17:51","0051","SBE-911+","V",22.37,36.561,18.81,36.478,0,0.85,".42",1,6.2,118
"2017002HB","HB1702","2017","201702085300030057","Representative",14885,"10",34.895517,-75.351093,266,273,271,12-MAR-17,"20:28:00",34.88,75.37,260,12-MAR-17,"19:51","0052","SBE-911+","V",22.29,36.606,11.52,35.543,6,1.32,".62",1,4,257
"2017002HB","HB1702","2017","201702085200030058","Representative",14622,"10",35.31541,-74.975572,116,118,118,13-MAR-17,"00:28:47",35.2983,74.9917,116,12-MAR-17,"23:44","0053","SBE-911+","V",22.93,36.613,19.29,36.355,0,1.3,".75",1,6.5,111
"2017002HB","HB1702","2017","201702016300010060","Representative",15014,"10",35.591168,-74.802603,117,117,119,13-MAR-17,"06:08:36",35.6083,74.8133,142,13-MAR-17,"05:39","0054","SBE-911+","V",14.66,35.188,12.45,35.377,25,1.15,".49",0,6.7,137
"2017002HB","HB1702","2017","201702016200030061","Representative",14645,"10",35.740993,-74.893483,77,76,77,13-MAR-17,"08:30:37",35.7217,74.8817,78,13-MAR-17,"08:09","0055","SBE-911+","V",15.78,35.752,12.9,35.195,1,1.29,".36",1,7.5,71
"2017002HB","HB1702","2017","201702034100030063","Representative",14558,"10",36.219523,-75.624702,28,28,28,16-MAR-17,"03:25:59",36.2333,75.6217,25,16-MAR-17,"03:07","0056","SBE-911+","W",8.76,33.283,8.81,33.299,3,0.84,".32",1,8.5,16
"2017002HB","HB1702","2017","201702034100040064","Representative",14800,"10",35.915618,-75.460007,24,23,24,16-MAR-17,"06:29:49",35.9317,75.455,23,16-MAR-17,"06:12","0057","SBE-911+","V",8.86,33.243,8.88,33.243,1,1,".3",1,8.4,15
"2017002HB","HB1702","2017","201702016100050066","Representative",14899,"10",36.123803,-75.34816,35,34,35,19-MAR-17,"01:08:15",36.125,75.3483,36,19-MAR-17,"00:48","0058","SBE-911+","V",8.94,33.275,9.47,34.033,1,0.07,".34",1,8.3,26
"2017002HB","HB1702","2017","201702034100010069","Representative",14822,"10",36.456735,-75.599262,27,26,26,19-MAR-17,"07:12:50",36.4433,75.6033,28,19-MAR-17,"06:55","0059","SBE-911+","V",8.81,33.284,9.01,33.896,1,0.83,".3",1,8.4,20
"2017002HB","HB1702","2017","201702033800030070","Representative",14882,"10",36.812865,-75.685008,21,22,22,19-MAR-17,"10:38:38",36.8067,75.695,19,19-MAR-17,"10:18","0060","SBE-911+","V",7.64,30.806,7.65,32.524,2,0.61,".34",1,8.7,13
"2017002HB","HB1702","2017","201702033800010071","Representative",14675,"10",37.118608,-75.638192,,,,19-MAR-17,"14:31:57",37.11,75.6483,18,19-MAR-17,"14:09","0061","SBE-911+","V",7.42,33.311,7.42,33.312,,0.71,".38",0,8.8,13
"2017002HB","HB1702","2017","201702033500020072","Representative",14837,"10",37.289742,-75.496665,21,24,23,19-MAR-17,"21:07:12",37.2817,75.5017,22,19-MAR-17,"17:34","0062","SBE-911+","V",7.04,33.567,7.03,33.569,1,0.54,"3.55",1,8.8,13
"2017002HB","HB1702","2017","201702033500020072","Representative",14837,"10",37.289742,-75.496665,21,24,23,19-MAR-17,"21:07:12",37.2833,75.5017,21,19-MAR-17,"20:51","0063","SBE-911+","W",7.08,33.64,7.07,33.642,0,0.46,".27",1,8.8,13
"2017002HB","HB1702","2017","201702033500010075","Representative",14695,"10",37.48056,-75.396713,23,23,23,20-MAR-17,"01:57:39",37.4567,75.3917,27,20-MAR-17,"01:33","0064","SBE-911+","V",6.82,33.643,6.82,33.643,4,1.45,".41",1,8.9,20
"2017002HB","HB1702","2017","201702033200030076","Representative",14664,"10",37.56064,-75.36489,25,25,26,20-MAR-17,"03:52:10",37.55,75.375,24,20-MAR-17,"03:33","0065","SBE-911+","V",6.66,33.476,6.7,33.489,1,0.8,".32",1,8.9,16
"2017002HB","HB1702","2017","201702033200020077","Representative",14578,"10",37.632787,-75.332008,24,22,23,20-MAR-17,"05:12:12",37.62,75.3383,25,20-MAR-17,"04:53","0066","SBE-911+","V",6.45,33.233,6.46,33.237,1,0.82,".32",1,8.9,18
"2017002HB","HB1702","2017","201702016500050079","Representative",14671,"10",37.328553,-75.192167,30,30,30,20-MAR-17,"10:28:21",37.32,75.205,29,20-MAR-17,"10:05","0067","SBE-911+","V",7.04,33.924,7.05,33.926,1,0.8,".39",1,8.9,22
"2017002HB","HB1702","2017","201702016500010082","Representative",14681,"10",37.74026,-74.965977,30,33,30,20-MAR-17,"17:41:00",37.73,74.9667,33,20-MAR-17,"17:25","0068","SBE-911+","V",6.68,33.477,6.49,33.485,3,0.62,".27",1,9.1,25
"2017002HB","HB1702","2017","201702033200010085","Representative",14635,"10",37.804793,-75.134508,26,27,27,20-MAR-17,"21:41:54",37.7967,75.145,25,20-MAR-17,"21:25","0069","SBE-911+","V",6.13,32.956,6.01,32.989,1,0.7,".28",1,9.2,16
"2017002HB","HB1702","2017","201702032900010088","Representative",14886,"10",38.215645,-74.969332,24,23,23,21-MAR-17,"07:35:03",38.2117,74.9833,23,21-MAR-17,"07:15","0070","SBE-911+","V",5.73,32.411,5.56,32.462,1,0.7,".33",1,9.3,15
"2017002HB","HB1702","2017","201702032900030090","Representative",14583,"10",38.481637,-74.837068,25,24,25,21-MAR-17,"11:37:44",38.4683,74.8283,25,21-MAR-17,"11:16","0071","SBE-911+","V",5.24,32.341,5.22,32.6,0,0.9,".36",1,9.2,17
"2017002HB","HB1702","2017","201702032600020091","Representative",14889,"10",38.662152,-74.848597,29,27,28,21-MAR-17,"13:25:34",38.65,74.8417,30,21-MAR-17,"13:07","0072","SBE-911+","V",5.18,31.641,5.14,32.88,1,0.8,".31",1,9.2,22
"2017002HB","HB1702","2017","201702032600010093","Representative",14875,"10",38.75835,-74.778813,18,20,19,21-MAR-17,"15:57:01",38.7483,74.7883,18,21-MAR-17,"15:40","0073","SBE-911+","V",5.29,33.239,5,33.249,0,0.75,".28",1,9.1,12
"2017002HB","HB1702","2017","201702032300030095","Representative",14911,"10",38.96948,-74.563347,17,17,17,21-MAR-17,"20:54:31",38.965,74.5483,16,21-MAR-17,"20:33","0074","SBE-911+","W",4.97,32.94,4.66,32.979,1,0.75,".36",1,9,8
"2017002HB","HB1702","2017","201702032300020096","Representative",14584,"10",39.088885,-74.511285,21,22,22,21-MAR-17,"22:30:08",39.0817,74.5233,22,21-MAR-17,"22:12","0075","SBE-911+","V",4.95,32.882,4.37,32.894,1,0.71,".3",1,8.8,16
"2017002HB","HB1702","2017","201702032300010097","Representative",14867,"10",39.106543,-74.31853,32,29,32,22-MAR-17,"00:05:41",39.1017,74.335,27,21-MAR-17,"23:47","0076","SBE-911+","V",5.2,33.204,4.95,33.267,5,0.82,".31",1,9.1,19
"2017002HB","HB1702","2017","201702017300040099","Representative",14660,"10",39.040155,-74.106137,37,34,36,22-MAR-17,"02:50:12",39.0383,74.1233,38,22-MAR-17,"02:33","0077","SBE-911+","V",5.31,33.334,5.05,33.391,1,0.81,".29",1,9.1,30
"2017002HB","HB1702","2017","201702032000020101","Representative",14910,"10",39.200293,-74.227328,23,24,23,22-MAR-17,"06:16:21",39.1917,74.2367,22,22-MAR-17,"05:58","0078","SBE-911+","V",4.89,33.112,4.91,33.184,1,0.68,".31",1,9.1,14
"2017002HB","HB1702","2017","201702032000040103","Representative",14774,"10",39.456275,-73.99086,27,26,26,22-MAR-17,"10:19:48",39.4467,73.9917,23,22-MAR-17,"10:03","0079","SBE-911+","V",5.61,33.587,5.53,33.604,4,0.58,".28",1,9.2,17
"2017002HB","HB1702","2017","201702017300030104","Representative",14824,"10",39.489185,-73.876135,31,32,31,22-MAR-17,"12:02:48",39.4967,73.8783,31,22-MAR-17,"11:33","0080","SBE-911+","V",5.66,33.684,6.56,34.051,0,0.46,".5",1,8.9,27
"2017002HB","HB1702","2017","201702032000010105","Representative",14839,"10",39.5993,-73.914625,29,30,29,22-MAR-17,"13:56:54",39.5883,73.915,27,22-MAR-17,"13:40","0081","SBE-911+","V",5.54,33.548,5.54,33.551,2,0.66,".28",1,9.3,19
"2017002HB","HB1702","2017","201702031700010106","Representative",14576,"10",39.65926,-73.96596,25,25,25,22-MAR-17,"15:34:46",39.6517,73.965,26,22-MAR-17,"15:18","0082","SBE-911+","V",5.33,33.203,5.33,33.306,1,0.46,".28",1,9.3,17
"2017002HB","HB1702","2017","201702010600060107","Representative",14842,"10",40.91325,-71.325538,59,59,59,29-MAR-17,"01:16:14",40.93,71.34,58,29-MAR-17,"00:48","0083","SBE-911+","V",4.79,33.084,4.8,33.129,1,1.2,".47",1,9.7,52
"2017002HB","HB1702","2017","201702010600020109","Representative",14739,"10",40.608925,-70.967315,72,72,72,29-MAR-17,"05:44:50",40.605,70.9817,73,29-MAR-17,"05:24","0084","SBE-911+","W",4.81,32.914,4.59,33.009,1,0.7,".35",1,10,66
"2017002HB","HB1702","2017","201702010800010112","Non-Representative",14789,"10",39.984187,-70.543305,328,356,341,29-MAR-17,"14:58:10",40.0183,70.5167,288,29-MAR-17,"13:46","0085","SBE-911+","V",7.89,33.724,10.39,35.33,40,2.39,"1.2",1,4.3,287
"2017002HB","HB1702","2017","201702010800010113","Representative",14789,"10",40.004903,-70.553805,264,253,258,29-MAR-17,"16:36:37",40.0183,70.5167,288,29-MAR-17,"13:46","0085","SBE-911+","V",7.89,33.724,10.39,35.33,24,1.89,"2.84",1,4.3,287
"2017002HB","HB1702","2017","201702010800030114","Representative",14890,"10",39.999297,-70.670517,259,258,260,29-MAR-17,"18:47:01",39.9967,70.6267,258,29-MAR-17,"18:08","0087","SBE-911+","V",9.77,34.388,10.12,35.301,1,2.02,".65",1,4.3,252
"2017002HB","HB1702","2017","201702010800020115","Representative",14654,"10",40.020112,-70.933003,262,260,261,29-MAR-17,"21:57:43",40.0217,70.97,269,29-MAR-17,"21:03","0088","SBE-911+","V",6.18,33.22,,,7,1.7,".91",0,4.6,255
"2017002HB","HB1702","2017","201702010700030116","Representative",14710,"10",40.071702,-70.901188,179,178,178,30-MAR-17,"00:11:35",40.075,70.9267,180,29-MAR-17,"23:35","0089","SBE-911+","V",6.26,33.226,12.41,35.276,1,1.19,".61",1,6.3,171
"2017002HB","HB1702","2017","201702010700020117","Representative",14827,"10",40.1585,-70.955333,145,144,145,30-MAR-17,"02:14:15",40.1417,70.9317,147,30-MAR-17,"01:40","0090","SBE-911+","V",6.3,33.251,8.82,34.052,2,1.48,".57",1,8,137
"2017002HB","HB1702","2017","201702010700040118","Representative",14770,"10",40.090333,-71.138167,179,182,180,30-MAR-17,"05:27:18",40.0917,71.1567,178,30-MAR-17,"04:55","0091","SBE-911+","V",6.14,33.208,12.54,35.416,1,0.86,".54",1,5.7,170
"2017002HB","HB1702","2017","201702010600070119","Representative",14631,"10",40.324833,-71.015167,99,96,97,30-MAR-17,"08:17:28",40.305,71.015,103,30-MAR-17,"07:49","0092","SBE-911+","V",5.93,33.166,5.58,33.17,4,1.19,".47",1,9.8,97
"2017002HB","HB1702","2017","201702010400010122","Representative",14566,"10",39.718,-71.950333,202,206,204,30-MAR-17,"19:01:45",39.74,71.9283,197,30-MAR-17,"18:23","0093","SBE-911+","V",9.11,34.124,12.6,35.42,5,1.67,".65",1,6.9,187
"2017002HB","HB1702","2017","201702010400020123","Representative",14700,"10",39.622,-72.037,201,196,198,30-MAR-17,"21:13:51",39.605,72.05,210,30-MAR-17,"20:34","0094","SBE-911+","V",10.72,34.697,12.66,35.472,9,1.19,".66",1,6.4,202
"2017002HB","HB1702","2017","201702010300030124","Representative",14551,"10",39.698,-72.218167,126,126,126,30-MAR-17,"23:38:55",39.69,72.2333,126,30-MAR-17,"23:13","0095","SBE-911+","V",6.86,33.356,,,0,0.85,".43",0,9.6,115
"2017002HB","HB1702","2017","201702010200050125","Representative",14652,"10",39.7075,-72.347167,106,105,105,31-MAR-17,"01:23:05",39.7167,72.3267,104,31-MAR-17,"00:56","0096","SBE-911+","V",6.61,33.254,5.6,33.183,2,1.1,".45",1,9.8,94
"2017002HB","HB1702","2017","201702010200080126","Representative",14876,"10",39.677333,-72.537167,82,82,82,31-MAR-17,"03:09:20",39.665,72.5283,83,31-MAR-17,"02:45","0097","SBE-911+","V",5.57,33.079,6.51,33.487,1,0.85,".41",1,9.5,73
"2017002HB","HB1702","2017","201702010200060127","Representative",14628,"10",39.723667,-72.587167,79,77,78,31-MAR-17,"04:23:30",39.7183,72.5683,80,31-MAR-17,"04:00","0098","SBE-911+","W",6.01,33.141,6.7,33.526,1,0.93,".39",1,9.5,74
"2017002HB","HB1702","2017","201702010200040128","Representative",14893,"10",39.8015,-72.711,58,59,57,31-MAR-17,"06:00:36",39.81,72.6967,58,31-MAR-17,"05:39","0099","SBE-911+","V",5.9,33.136,6.99,33.674,0,0.83,".36",1,9.3,51
"2017002HB","HB1702","2017","201702010100010130","Representative",14901,"10",40.265333,-73.421,35,33,34,31-MAR-17,"12:17:17",40.26,73.4333,35,31-MAR-17,"12:01","0100","SBE-911+","V",4.85,33.019,4.67,33.097,0,0.65,".27",1,10.1,25
"2017002HB","HB1702","2017","201702030800020131","Representative",14689,"10",40.527333,-73.149167,28,31,28,31-MAR-17,"15:10:01",40.5283,73.1617,29,31-MAR-17,"14:49","0101","SBE-911+","V",4.82,32.972,4.67,32.965,1,0.58,".35",1,10,20
"2017002HB","HB1702","2017","201702030800010132","Representative",14812,"10",40.672333,-72.8945,26,25,25,31-MAR-17,"17:28:42",40.6683,72.9083,25,31-MAR-17,"17:10","0102","SBE-911+","V",4.57,32.638,4.56,32.648,1,0.67,".31",1,10.1,17
"2017002HB","HB1702","2017","201702031100030134","Representative",14764,"10",40.488333,-73.419167,26,22,23,01-APR-17,"12:15:55",40.4917,73.3883,24,31-MAR-17,"20:37","0103","SBE-911+","V",4.58,32.768,4.58,32.768,2,1.42,"15.65",1,10.3,16
"2017002HB","HB1702","2017","201702031100030134","Representative",14764,"10",40.488333,-73.419167,26,22,23,01-APR-17,"12:15:55",40.4917,73.4367,20,01-APR-17,"11:55","0104","SBE-911+","V",4.51,32.804,4.51,32.805,6,0.83,".35",1,10,12
"2017002HB","HB1702","2017","201702031100010135","Representative",14754,"10",40.479833,-73.5575,26,24,24,01-APR-17,"14:16:12",40.4817,73.5667,25,01-APR-17,"13:56","0105","SBE-911+","V",4.47,32.71,4.47,32.758,1,0.44,".34",1,7.7,18
"2017002HB","HB1702","2017","201702031100020136","Representative",14550,"10",40.422,-73.601,25,25,25,01-APR-17,"15:48:15",40.4367,73.5917,24,01-APR-17,"15:27","0106","SBE-911+","V",4.57,32.789,4.55,32.789,1,0.98,".35",1,10.1,17
"2017002HB","HB1702","2017","201702031400030137","Representative",14872,"10",40.4035,-73.770833,36,34,35,01-APR-17,"17:27:50",40.3933,73.7717,35,01-APR-17,"17:10","0107","SBE-911+","V",5.04,32.732,5.04,32.735,1,0.61,".3",1,9.8,27
"2017002HB","HB1702","2017","201702031400020138","Representative",14567,"10",40.2695,-73.909667,22,22,21,01-APR-17,"19:37:49",40.2583,73.905,23,01-APR-17,"19:18","0108","SBE-911+","V",5.7,31.923,5.56,32.466,1,0.71,".33",1,9.6,16
"2017002HB","HB1702","2017","201702031700020141","Representative",14560,"10",39.861333,-73.968167,23,23,23,02-APR-17,"01:33:03",39.8733,73.9683,23,02-APR-17,"01:14","0109","SBE-911+","V",5.81,32.259,5.82,32.274,0,0.72,".32",1,9.7,16
"2017002HB","HB1702","2017","201702017400010145","Representative",14804,"10",39.185167,-73.257833,64,64,64,02-APR-17,"13:15:51",39.1967,73.27,63,02-APR-17,"12:49","0110","SBE-911+","W",7.13,33.565,7.07,33.92,1,0.89,".45",1,9.2,58
"2017002HB","HB1702","2017","201702017400020146","Representative",14691,"10",39.284,-73.130833,68,67,68,02-APR-17,"15:09:55",39.2783,73.1467,66,02-APR-17,"14:48","0111","SBE-911+","V",6.36,33.255,6.82,33.855,2,0.81,".37",1,9.2,60
"2017002HB","HB1702","2017","201702017400040147","Representative",14860,"10",39.067333,-72.928167,90,86,87,02-APR-17,"17:35:08",39.0867,72.9283,89,02-APR-17,"17:14","0112","SBE-911+","V",6.96,33.369,7.49,33.703,1,1.16,".35",1,9.2,83
"2017002HB","HB1702","2017","201702017600010148","Non-Representative",14613,"10",39.054833,-72.794167,126,128,126,02-APR-17,"19:32:59",39.04,72.8217,124,02-APR-17,"18:55","0113","SBE-911+","V",7.89,33.64,11.94,35.233,2,1.56,".63",1,7.1,116
"2017002HB","HB1702","2017","201702017600030150","Representative",14745,"10",39.146167,-72.742,129,129,130,02-APR-17,"22:54:39",39.1467,72.775,119,02-APR-17,"22:21","0114","SBE-911+","V",6.9,33.316,8.68,34.071,10,1.54,".56",1,8.8,110
"2017002HB","HB1702","2017","201702010400030151","Representative",14797,"10",39.147833,-72.628,200,202,201,03-APR-17,"01:00:56",39.135,72.65,295,03-APR-17,"00:14","0115","SBE-911+","V",7.47,33.517,12.33,35.374,95,1.28,".78",0,6.7,286
"2017002HB","HB1702","2017","201702010300010153","Representative",14607,"10",39.266667,-72.558333,145,146,146,03-APR-17,"03:58:34",39.2517,72.535,149,03-APR-17,"02:38","0116","SBE-911+","V",7.14,33.417,10.31,34.686,4,1.41,"1.34",1,7.9,139
"2017002HB","HB1702","2017","201702010300020154","Representative",14916,"10",39.387667,-72.430667,137,138,139,03-APR-17,"06:19:57",39.4,72.4167,138,03-APR-17,"05:57","0117","SBE-911+","V",6.66,33.303,10.08,34.536,1,0.98,".38",1,8.2,130
"2017002HB","HB1702","2017","201702010300040155","Representative",14849,"10",39.2985,-72.674833,125,126,126,03-APR-17,"08:54:43",39.2883,72.6817,122,03-APR-17,"08:31","0118","SBE-911+","V",6.17,33.194,6.26,33.392,3,0.69,".4",1,9.4,117
"2017002HB","HB1702","2017","201702010200070156","Representative",14561,"10",39.396667,-72.924667,74,72,73,03-APR-17,"11:39:39",39.38,72.9333,75,03-APR-17,"11:01","0119","SBE-911+","V",6.41,33.254,6.91,33.758,1,1.08,".64",1,9.2,71
"2017002HB","HB1702","2017","201702010200030157","Representative",14644,"10",39.467333,-72.944833,64,65,64,03-APR-17,"13:28:47",39.4583,72.9583,66,03-APR-17,"13:08","0120","SBE-911+","V",6.68,33.326,6.74,33.767,2,0.83,".35",1,9.3,61
"2017002HB","HB1702","2017","201702010200010158","Representative",14724,"10",40.083333,-72.491333,63,63,63,03-APR-17,"17:59:33",40.07,72.4967,62,03-APR-17,"17:41","0121","SBE-911+","V",5.96,33.15,5.83,33.268,1,0.84,".31",1,9.7,53
"2017002HB","HB1702","2017","201702010100050161","Representative",14632,"10",40.3325,-72.5535,53,54,53,03-APR-17,"22:55:42",40.3317,72.5717,52,03-APR-17,"22:39","0122","SBE-911+","V",6.62,33.268,5.88,33.26,1,0.83,".28",1,9.9,44
"2017002HB","HB1702","2017","201702010500050164","Representative",14725,"10",40.560667,-72.18,59,56,57,04-APR-17,"05:14:45",40.55,72.1883,56,04-APR-17,"04:58","0123","SBE-911+","V",5.75,33.103,5.11,33.102,3,0.74,".28",1,9.8,49
"2017002HB","HB1702","2017","201702010100030165","Representative",14806,"10",40.734167,-72.547167,32,34,33,04-APR-17,"08:08:09",40.74,72.5617,32,04-APR-17,"07:50","0124","SBE-911+","W",5.77,31.942,5.14,32.637,0,0.75,".3",1,9.9,22
"2017002HB","HB1702","2017","201702030800030166","Representative",14737,"10",40.7545,-72.590833,29,29,29,04-APR-17,"09:59:14",40.7683,72.6067,24,04-APR-17,"09:36","0125","SBE-911+","V",5.38,32.166,5.26,32.186,5,1.1,".39",1,10,15
"2017002HB","HB1702","2017","201702030500010167","Representative",14683,"10",40.809667,-72.412833,27,32,30,04-APR-17,"11:59:36",40.82,72.4283,24,04-APR-17,"11:40","0126","SBE-911+","V",5.3,32.044,5.28,32.047,3,0.94,".33",1,10,17
"2017002HB","HB1702","2017","201702030500020168","Representative",14600,"10",40.822,-72.364,28,31,30,04-APR-17,"13:19:19",40.83,72.3733,26,04-APR-17,"12:58","0127","SBE-911+","V",5.35,32.148,5.32,32.149,2,0.64,".36",1,10,19
"2017002HB","HB1702","2017","201702030500030169","Representative",14601,"10",40.923,-72.097333,26,28,28,04-APR-17,"15:55:12",40.9167,72.11,24,04-APR-17,"15:32","0128","SBE-911+","V",5.23,31.981,5.2,31.995,2,0.69,".39",1,10,16
"2017002HB","HB1702","2017","201702030200020171","Representative",14767,"10",41.007,-71.82,30,31,29,04-APR-17,"21:06:55",41.0017,71.8333,28,04-APR-17,"20:46","0129","SBE-911+","V",4.86,32.139,4.8,32.228,2,0.68,".35",1,9.9,19
"2017002HB","HB1702","2017","201702030200030172","Representative",14740,"10",41.031,-71.7525,28,28,28,04-APR-17,"22:34:21",41.025,71.7633,27,04-APR-17,"22:16","0130","SBE-911+","V",4.73,32.414,4.63,32.639,1,0.61,".31",1,9.9,20
"2017002HB","HB1702","2017","201702010500020174","Non-Representative",14752,"10",41.022,-71.695167,42,41,42,05-APR-17,"01:46:21",41,71.7167,47,05-APR-17,"01:00","0131","SBE-911+","V",4.45,32.844,4.39,32.852,5,1.64,".77",1,10,40
"2017002HB","HB1702","2017","201702010500020175","Representative",14752,"10",41.010167,-71.691167,41,42,42,05-APR-17,"02:29:22",41,71.7167,47,05-APR-17,"01:00","0131","SBE-911+","V",4.45,32.844,4.39,32.852,6,1.31,"1.49",1,10,40
"2017002HB","HB1702","2017","201702034500020176","Non-Representative",14542,"10",41.079333,-71.527833,27,27,26,05-APR-17,"04:26:08",41.0767,71.5417,29,05-APR-17,"04:10","0132","SBE-911+","V",4.11,32.777,4.1,32.784,2,0.65,".27",1,10.2,19
"2017002HB","HB1702","2017","201702034500010177","Representative",14569,"10",41.369833,-71.414167,35,36,36,05-APR-17,"08:38:02",41.3783,71.4267,34,05-APR-17,"08:19","0133","SBE-911+","V",3.84,32.376,3.76,32.471,1,0.76,".32",1,10.3,26
"2017002HB","HB1702","2017","201702034500030178","Non-Representative",14741,"10",41.389,-71.196167,27,27,27,05-APR-17,"10:56:38",41.4,71.2,26,05-APR-17,"10:41","0134","SBE-911+","V",3.84,32.434,3.83,32.527,1,0.68,".26",1,10.3,19
"2017002HB","HB1702","2017","201702034500030179","Representative",14741,"10",41.395167,-71.224833,28,29,29,05-APR-17,"19:41:30",41.4,71.2,26,05-APR-17,"10:41","0134","SBE-911+","V",3.84,32.434,3.83,32.527,2,1.16,"9.01",1,10.3,19
"2017002HB","HB1702","2017","201702034500030179","Representative",14741,"10",41.395167,-71.224833,28,29,29,05-APR-17,"19:41:30",41.3983,71.2017,26,05-APR-17,"19:16","0135","SBE-911+","V",4.26,32.434,3.86,32.521,2,1.06,".42",1,10.2,19
"2017002HB","HB1702","2017","201702034500030178","Non-Representative",14741,"10",41.389,-71.196167,27,27,27,05-APR-17,"10:56:38",41.3983,71.2017,26,05-APR-17,"19:16","0135","SBE-911+","V",4.26,32.434,3.86,32.521,1,0.61,"8.32",1,10.2,19
"2017002HB","HB1702","2017","201702034600020181","Non-Representative",14900,"10",41.2105,-70.901,31,32,31,06-APR-17,"01:46:32",41.195,70.91,31,06-APR-17,"01:22","0136","SBE-911+","V",4.74,32.595,4.67,32.668,0,1.02,".41",1,10.3,23
"2017002HB","HB1702","2017","201702034600040183","Representative",14655,"10",41.279333,-70.550167,25,28,26,06-APR-17,"07:02:03",41.29,70.5483,24,06-APR-17,"06:43","0137","SBE-911+","W",4.74,32.41,4.73,32.407,1,0.65,".32",1,10.1,16
"2017002HB","HB1702","2017","201702010900030184","Representative",14615,"10",41.041833,-70.781833,50,48,49,12-APR-17,"23:34:13",41.03,70.7683,50,12-APR-17,"23:10","0138","SBE-911+","W",6.55,32.728,5.21,32.791,0,0.94,".4",1,9.9,43
"2017002HB","HB1702","2017","201702034600010185","Representative",14847,"10",40.946167,-70.135833,25,26,25,13-APR-17,"03:25:57",40.9533,70.1467,25,13-APR-17,"03:04","0139","SBE-911+","V",6.38,32.787,6.39,32.786,0,0.65,".37",1,11.1,20
"2017002HB","HB1702","2017","201702011000020189","Representative",14685,"10",40.626167,-70.344167,60,59,60,13-APR-17,"13:50:14",40.63,70.3583,60,13-APR-17,"13:29","0140","SBE-911+","V",6.87,32.96,5.99,33.051,0,0.68,".35",1,9.6,51
"2017002HB","HB1702","2017","201702010900040190","Representative",14712,"10",40.718333,-70.444,55,56,55,13-APR-17,"15:40:50",40.72,70.4267,55,13-APR-17,"15:21","0141","SBE-911+","V",7.21,33.104,6.23,33.107,0,0.79,".33",1,9.6,46
"2017002HB","HB1702","2017","201702011000070191","Representative",14853,"10",40.693167,-70.540333,59,60,59,13-APR-17,"17:30:40",40.6983,70.5233,58,13-APR-17,"17:13","0142","SBE-911+","V",7.62,33.224,6.4,33.184,1,0.83,".29",1,9.5,53
"2017002HB","HB1702","2017","201702011000080192","Representative",14616,"10",40.265,-70.332,100,98,99,13-APR-17,"21:12:43",40.255,70.345,102,13-APR-17,"20:49","0143","SBE-911+","V",7.37,33.048,8.35,34.031,2,0.85,".4",1,8,96
"2017002HB","HB1702","2017","201702011200030194","Representative",14638,"10",39.989,-70.377333,287,289,288,14-APR-17,"00:56:11",39.9917,70.4217,290,14-APR-17,"00:07","0144","SBE-911+","V",9.52,33.893,10.86,35.367,3,2.05,".82",1,4.4,282
"2017002HB","HB1702","2017","201702011200010195","Representative",14742,"10",40.0265,-70.312333,232,227,230,14-APR-17,"02:42:32",40.0183,70.35,233,14-APR-17,"01:58","0145","SBE-911+","V",8.22,33.309,11.69,35.406,1,1.8,".74",1,5.4,229
"2017002HB","HB1702","2017","201702011100030196","Representative",14816,"10",40.133167,-70.171,126,128,126,14-APR-17,"05:04:14",40.1333,70.1917,124,14-APR-17,"04:41","0146","SBE-911+","V",7.58,32.934,10.43,34.712,2,0.95,".39",1,7.5,114
"2017002HB","HB1702","2017","201702011100020197","Representative",14785,"10",40.108667,-69.992833,130,133,132,14-APR-17,"06:56:59",40.11,69.9733,128,14-APR-17,"06:35","0147","SBE-911+","V",6.91,32.808,10.4,34.832,2,0.9,".37",1,6.9,118
"2017002HB","HB1702","2017","201702011100040198","Representative",14547,"10",39.944167,-69.835833,159,162,160,14-APR-17,"09:24:48",39.9417,69.8067,158,14-APR-17,"08:56","0148","SBE-911+","V",7.26,32.735,11.7,35.317,1,1.35,".48",1,7.4,148
"2017002HB","HB1702","2017","201702011200020199","Representative",14641,"10",39.954333,-69.593167,311,326,318,14-APR-17,"13:01:59",39.995,69.6217,158,14-APR-17,"12:18","0149","SBE-911+","V",6.89,32.748,,,153,2.77,".73",0,6.8,147
"2017002HB","HB1702","2017","201702011000010200","Representative",14599,"10",40.179833,-69.441167,88,88,88,14-APR-17,"15:40:40",40.1767,69.4633,89,14-APR-17,"15:16","0150","SBE-911+","V",6.9,32.707,8.58,34.162,1,1.03,".41",1,8,81
